,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2020-04-21 09:00:00+07:00,98.0,101.0,96.0,97.0,97.0,0,,,,,,,,,,,,
2020-04-21 10:00:00+07:00,97.0,99.0,96.0,99.0,99.0,14010900,,,,,,,,,,,,
2020-04-21 11:00:00+07:00,98.0,99.0,96.0,98.0,98.0,5449000,,,,,,,,,,,,
2020-04-21 13:00:00+07:00,98.0,100.0,98.0,99.0,99.0,7266900,,,,,,,,,,,,
2020-04-21 14:00:00+07:00,98.0,102.0,98.0,101.0,101.0,93924400,,,,,,,,,,,,
2020-04-21 15:00:00+07:00,101.0,101.0,99.0,101.0,101.0,29425100,,,,,,,,,,,,
2020-04-22 09:00:00+07:00,101.0,104.0,98.0,103.0,103.0,0,,,,,,,,,,,,
2020-04-22 10:00:00+07:00,103.0,104.0,100.0,103.0,103.0,33321500,,,,,,,,,,,,
2020-04-22 11:00:00+07:00,103.0,103.0,100.0,103.0,103.0,9570600,,,,,,,,,,,,
2020-04-22 13:00:00+07:00,103.0,109.0,102.0,107.0,107.0,107388200,,,,,,,,,,,,
2020-04-22 14:00:00+07:00,103.0,109.0,102.0,108.0,108.0,196712700,,,,,,,,,,,,
2020-04-22 15:00:00+07:00,108.0,108.0,105.0,108.0,108.0,53955500,,,,,,,,,,,,
2020-04-23 09:00:00+07:00,110.0,117.0,109.0,111.0,111.0,0,,,,,,,,,,,,
2020-04-23 10:00:00+07:00,111.0,113.0,107.0,110.0,110.0,70439100,,,,,,,87.47598738942357,SELL,,,,
2020-04-23 11:00:00+07:00,112.0,113.0,110.0,111.0,111.0,5252100,,,,,,,88.54681981789597,SELL,,,,
2020-04-23 13:00:00+07:00,111.0,112.0,109.0,109.0,109.0,12502900,,,,,,,74.77613037103018,SELL,,,,
2020-04-23 14:00:00+07:00,111.0,112.0,101.0,101.0,101.0,199208800,,,,,,,44.77808707841529,HOLD,,,,
