,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2020-04-21 09:00:00+07:00,151.0,157.0,147.0,147.0,147.0,0,,,,,,,,,,,,
2020-04-21 10:00:00+07:00,147.0,147.0,147.0,147.0,147.0,1244300,,,,,,,,,,,,
2020-04-21 11:00:00+07:00,147.0,147.0,147.0,147.0,147.0,149700,,,,,,,,,,,,
2020-04-21 13:00:00+07:00,147.0,147.0,147.0,147.0,147.0,24200,,,,,,,,,,,,
2020-04-21 14:00:00+07:00,147.0,147.0,147.0,147.0,147.0,442400,,,,,,,,,,,,
2020-04-21 15:00:00+07:00,147.0,147.0,147.0,147.0,147.0,351000,,,,,,,,,,,,
2020-04-22 09:00:00+07:00,137.0,144.0,137.0,142.0,142.0,0,,,,,,,,,,,,
2020-04-22 10:00:00+07:00,142.0,142.0,137.0,137.0,137.0,10441700,,,,,,,,,,,,
2020-04-22 11:00:00+07:00,137.0,138.0,137.0,137.0,137.0,424200,,,,,,,,,,,,
2020-04-22 13:00:00+07:00,137.0,139.0,137.0,137.0,137.0,4887400,,,,,,,,,,,,
2020-04-22 14:00:00+07:00,137.0,139.0,137.0,137.0,137.0,3370600,,,,,,,,,,,,
2020-04-22 15:00:00+07:00,137.0,137.0,137.0,137.0,137.0,638800,,,,,,,,,,,,
2020-04-23 09:00:00+07:00,139.0,147.0,136.0,139.0,139.0,0,,,,,,,,,,,,
2020-04-23 10:00:00+07:00,138.0,139.0,135.0,138.0,138.0,5689400,,,,,,,20.54657865448256,BUY,,,,
2020-04-23 11:00:00+07:00,138.0,138.0,135.0,135.0,135.0,2321700,,,,,,,15.136297854700004,BUY,,,,
2020-04-23 13:00:00+07:00,136.0,141.0,135.0,138.0,138.0,4662900,,,,,,,33.88479036925732,HOLD,,,,
2020-04-23 14:00:00+07:00,137.0,139.0,133.0,133.0,133.0,6215100,,,,,,,24.263532694588534,BUY,,,,
2020-04-23 15:00:00+07:00,133.0,133.0,133.0,133.0,133.0,852800,,,,,,,24.263532694588534,BUY,,,,
2020-04-24 09:00:00+07:00,133.0,142.0,133.0,137.0,137.0,0,,,,,,,40.05548567956557,HOLD,,,,
2020-04-24 10:00:00+07:00,136.0,138.0,134.0,137.0,137.0,3226400,-0.5162763169020039,SELL,,,,,40.05548567956557,HOLD,157.0,145.0,133.0,
2020-04-24 11:00:00+07:00,137.0,137.0,135.0,135.0,135.0,952500,-0.5263154454397092,SELL,,,,,35.73472143282143,HOLD,147.0,140.0,133.0,
2020-04-24 13:00:00+07:00,135.0,136.0,133.0,134.0,134.0,1751500,-0.5331445495877,SELL,,,,,33.773061647175766,HOLD,147.0,140.0,133.0,
2020-04-24 14:00:00+07:00,135.0,135.0,128.0,129.0,129.0,7570000,-0.5601044206425589,SELL,,,,,26.067732001082177,BUY,147.0,137.5,128.0,
2020-04-24 15:00:00+07:00,130.0,130.0,130.0,130.0,130.0,1137100,-0.5487576556229795,SELL,,,,,29.530600808140534,BUY,147.0,137.5,128.0,
2020-04-27 09:00:00+07:00,130.0,135.0,130.0,133.0,133.0,0,-0.5532127221698929,SELL,,,,,38.79273226335072,HOLD,147.0,137.5,128.0,
2020-04-27 10:00:00+07:00,132.0,133.0,130.0,131.0,131.0,1506400,-0.550749966734225,SELL,-3.286886430722376,,,,35.44775949502102,HOLD,147.0,137.5,128.0,
2020-04-27 11:00:00+07:00,130.0,131.0,127.0,129.0,129.0,2630900,-0.5258875267042818,SELL,-3.425748992924383,,,,32.43578484864062,HOLD,147.0,137.0,127.0,
2020-04-27 13:00:00+07:00,129.0,132.0,129.0,131.0,131.0,1689200,-0.3966257297982078,SELL,-3.3359604135336554,,,,38.09997744516809,HOLD,147.0,137.0,127.0,
2020-04-27 14:00:00+07:00,130.0,136.0,129.0,135.0,135.0,6541000,-0.26143660468300994,SELL,-2.9085082739707673,,,,47.56750317465581,HOLD,147.0,137.0,127.0,
2020-04-27 15:00:00+07:00,135.0,135.0,135.0,135.0,135.0,8122900,-0.16406303074770037,SELL,-2.5404644805927603,,,,47.56750317465581,HOLD,147.0,137.0,127.0,
2020-04-28 09:00:00+07:00,145.0,145.0,131.0,136.0,136.0,58528200,-0.20179137661827462,SELL,-2.1433878392784322,,,,49.793944056399766,HOLD,147.0,137.0,127.0,SELL
2020-04-28 10:00:00+07:00,136.0,138.0,135.0,135.0,135.0,9154600,-0.26246887342367975,SELL,-1.8876339141543497,,,,47.616472306154826,HOLD,147.0,137.0,127.0,SELL
2020-04-28 11:00:00+07:00,135.0,136.0,133.0,134.0,134.0,5424600,-0.2654726221322459,SELL,-1.745517489465641,,,,45.47490143040561,HOLD,145.0,136.0,127.0,
2020-04-28 13:00:00+07:00,135.0,135.0,132.0,133.0,133.0,7055300,-0.3028449876631187,SELL,-1.6940528548580858,0.6539021832012537,-2.3479550380593395,HOLD,43.37407513113934,HOLD,145.0,136.0,127.0,
2020-04-28 14:00:00+07:00,132.0,134.0,131.0,132.0,132.0,14861600,-0.294630619527894,SELL,-1.714198194070292,0.5070054751912378,-2.22120366926153,HOLD,41.31843572822221,HOLD,145.0,136.0,127.0,
2020-04-28 15:00:00+07:00,132.0,132.0,132.0,132.0,132.0,0,-0.30464251367311485,SELL,-1.7104465573383152,0.4086056895385717,-2.119052246876887,HOLD,41.31843572822221,HOLD,145.0,136.0,127.0,
2020-04-29 09:00:00+07:00,133.0,135.0,131.0,132.0,132.0,4034500,-0.27847575109857625,SELL,-1.6880149723507145,0.34482981962093806,-2.0328447919716526,HOLD,41.31843572822221,HOLD,145.0,136.0,127.0,
2020-04-29 10:00:00+07:00,132.0,134.0,131.0,132.0,132.0,2759300,-0.28131521079215793,SELL,-1.6512037308663992,0.30531284888420296,-1.9565165797506021,HOLD,41.31843572822223,HOLD,145.0,136.0,127.0,
2020-04-29 11:00:00+07:00,131.0,132.0,131.0,132.0,132.0,180200,-0.2796314114818529,SELL,-1.6035458780696672,0.2823765613447482,-1.8859224394144154,HOLD,41.31843572822223,HOLD,145.0,136.0,127.0,
2020-04-29 13:00:00+07:00,132.0,132.0,128.0,131.0,131.0,4450100,-0.27273559906543376,SELL,-1.627705157182561,0.20657382578548367,-1.8342789829680446,HOLD,38.66414474827468,HOLD,145.0,136.0,127.0,
2020-04-29 14:00:00+07:00,130.0,132.0,128.0,129.0,129.0,3329100,-0.2731894338105677,SELL,-1.7876281803372933,0.03732064210460129,-1.8249488224418946,HOLD,33.96469454349007,HOLD,145.0,136.0,127.0,
2020-04-29 15:00:00+07:00,129.0,129.0,129.0,129.0,129.0,1652900,-0.26922936006162024,SELL,-1.892552165084311,-0.05408267411393286,-1.838469490970378,BUY,33.96469454349008,HOLD,145.0,136.0,127.0,
2020-04-30 09:00:00+07:00,131.0,138.0,131.0,133.0,133.0,0,-0.24390897997538413,SELL,-1.634101701110211,0.1634942318881336,-1.7975959329983446,HOLD,48.48750298431086,HOLD,145.0,136.0,127.0,BUY
2020-04-30 10:00:00+07:00,133.0,135.0,132.0,133.0,133.0,2309000,-0.2475134681965803,SELL,-1.4129897797503475,0.30768492259839797,-1.7206747023487454,HOLD,48.48750298431086,HOLD,145.0,136.0,127.0,
2020-04-30 11:00:00+07:00,133.0,135.0,132.0,134.0,134.0,1128900,-0.24266916964578805,SELL,-1.143879416522509,0.4614362286609892,-1.6053156451834982,HOLD,51.57531329411792,HOLD,145.0,136.0,127.0,
2020-04-30 13:00:00+07:00,134.0,136.0,133.0,135.0,135.0,3778100,-0.22586494941040156,SELL,-0.8402302212127211,0.6120683391766217,-1.4522985603893428,HOLD,54.51175812314078,HOLD,145.0,136.0,127.0,
2020-04-30 14:00:00+07:00,135.0,138.0,132.0,133.0,133.0,7910900,-0.2544238674488817,SELL,-0.7522973163835047,0.5600009952046705,-1.3122983115881752,HOLD,48.214552876649044,HOLD,145.0,136.5,128.0,SELL
2020-04-30 15:00:00+07:00,135.0,135.0,135.0,135.0,135.0,4090900,-0.2540936600140892,SELL,-0.5152866665442843,0.6376093160351128,-1.1528959825793972,HOLD,53.94418589373138,HOLD,145.0,136.5,128.0,
2020-05-04 09:00:00+07:00,135.0,135.0,126.0,129.0,129.0,0,-0.2997383907058183,SELL,-0.8023548278777355,0.28043292376132944,-1.082787751639065,HOLD,39.73911982983148,HOLD,145.0,135.5,126.0,
2020-05-04 10:00:00+07:00,129.0,130.0,128.0,129.0,129.0,2192400,-0.31311983076315664,SELL,-1.0181221357272818,0.05173249272942648,-1.0698546284567083,HOLD,39.73911982983147,HOLD,145.0,135.5,126.0,
2020-05-04 11:00:00+07:00,129.0,129.0,128.0,129.0,129.0,547000,-0.3249516204155167,SELL,-1.1755680648318787,-0.08457074910013618,-1.0909973157317425,BUY,39.73911982983148,HOLD,138.0,132.0,126.0,
2020-05-04 13:00:00+07:00,129.0,130.0,128.0,130.0,130.0,640500,-0.21901450944276885,SELL,-1.2057542706564846,-0.09180556393979344,-1.113948706716691,BUY,42.870678006443335,HOLD,138.0,132.0,126.0,
2020-05-04 14:00:00+07:00,129.0,133.0,129.0,132.0,132.0,3305200,-0.17235699824110418,SELL,-1.0561194829617193,0.04626337900397748,-1.1023828619656968,HOLD,48.62139506566829,HOLD,138.0,132.0,126.0,BUY
2020-05-04 15:00:00+07:00,132.0,132.0,132.0,132.0,132.0,583000,-0.15095191757166074,SELL,-0.9268487007739452,0.14042732895340126,-1.0672760297273465,HOLD,48.62139506566829,HOLD,138.0,132.0,126.0,
2020-05-05 09:00:00+07:00,134.0,135.0,131.0,132.0,132.0,0,-0.08775878951785882,SELL,-0.8150057950624614,0.20181618773190801,-1.0168219827943694,HOLD,48.621395065668295,HOLD,138.0,132.0,126.0,SELL
2020-05-05 10:00:00+07:00,132.0,133.0,131.0,132.0,132.0,1195200,-0.08537965668039703,SELL,-0.7180917715555779,0.23898416899103325,-0.9570759405466112,HOLD,48.62139506566829,HOLD,138.0,132.0,126.0,
2020-05-05 11:00:00+07:00,132.0,133.0,131.0,132.0,132.0,570000,-0.04300305001883183,SELL,-0.6339785990467135,0.2584778731999181,-0.8924564722466316,HOLD,48.62139506566829,HOLD,138.0,132.0,126.0,
2020-05-05 13:00:00+07:00,132.0,132.0,131.0,132.0,132.0,1167500,0.008720441154743207,BUY,-0.5608531379751582,0.26528266741717865,-0.8261358053923369,HOLD,48.62139506566829,HOLD,138.0,132.0,126.0,
2020-05-05 14:00:00+07:00,131.0,133.0,131.0,132.0,132.0,1663300,0.003953365914663243,BUY,-0.4971696213182213,0.2631729472592925,-0.7603425685775138,HOLD,48.62139506566829,HOLD,138.0,132.0,126.0,BUY
2020-05-05 15:00:00+07:00,133.0,133.0,133.0,133.0,133.0,438700,-0.056568116609045205,SELL,-0.36183729776857376,0.3188042166471521,-0.6806415144157258,HOLD,52.626902146195924,HOLD,138.0,132.0,126.0,
2020-05-06 09:00:00+07:00,136.0,138.0,133.0,136.0,136.0,2826400,0.0045818645792534566,BUY,-0.012367958260796286,0.5346188449239436,-0.5469868031847399,HOLD,62.15821540271599,HOLD,138.0,132.0,126.0,
2020-05-06 10:00:00+07:00,136.0,143.0,135.0,135.0,135.0,59854500,-0.6336369732258333,SELL,0.18180167193202124,0.5830307800934089,-0.40122910816138774,SELL,57.971270866793375,HOLD,143.0,134.5,126.0,
2020-05-06 11:00:00+07:00,135.0,136.0,134.0,135.0,135.0,4276400,-0.6061213057278164,SELL,0.3318570611494067,0.5864689354486357,-0.2546118742992289,SELL,57.971270866793375,HOLD,143.0,134.5,126.0,
2020-05-06 13:00:00+07:00,135.0,138.0,134.0,136.0,136.0,5597400,-0.5789724758261494,SELL,0.5254120577026242,0.6240191456014825,-0.09860708789885826,SELL,61.01668789942072,HOLD,143.0,134.5,126.0,BUY
2020-05-06 14:00:00+07:00,136.0,137.0,134.0,135.0,135.0,6780300,-0.5730553406623552,SELL,0.5912980287035623,0.5519240932819365,0.03937393542162586,SELL,56.599953609264794,HOLD,143.0,134.5,126.0,SELL
2020-05-06 15:00:00+07:00,134.0,134.0,134.0,134.0,134.0,4669000,-0.5799692114322716,SELL,0.5564075726079523,0.41362690974906113,0.14278066285889116,SELL,52.50684516167175,HOLD,143.0,134.5,126.0,
2020-05-08 09:00:00+07:00,136.0,138.0,135.0,136.0,136.0,0,-0.5731378308467225,SELL,0.68227507768853,0.4315955318637111,0.25067954582481894,SELL,58.90737262417417,HOLD,143.0,134.5,126.0,
